5623;15;38
5623;16;31
5623;17;16
5623;18;4
5624;1;54
5624;2;27
5624;3;9
5624;4;7
5624;5;34
5624;6;14
5624;7;2
5624;8;40
5624;9;12
5624;10;7
5624;11;3
5624;12;4
5624;13;4
5624;14;21
5624;15;25
5624;16;25
5624;17;32
5624;18;0
5625;1;22
5625;2;13
5625;3;2
5625;4;4
5625;5;96
5625;6;29
5625;7;6
5625;8;45
5625;9;2
5625;10;11
5625;11;3
5625;12;8
5625;13;7
5625;14;18
5625;15;11
5625;16;17
5625;17;3
5625;18;3
5626;1;86
5626;2;27
5626;3;0
5626;4;2
5626;5;23
5626;6;13
5626;7;1
5626;8;63
5626;9;2
5626;10;2
5626;11;4
5626;12;4
5626;13;4
5626;14;16
5626;15;18
5626;16;27
5626;17;72
5626;18;13
5627;1;195
5627;2;104
5627;3;48
5627;4;60
5627;5;263
5627;6;60
5627;7;19
5627;8;243
5627;9;26
5627;10;18
5627;11;107
5627;12;33
5627;13;42
5627;14;92
5627;15;112
5627;16;167
5627;17;41
5627;18;22
5628;1;15
5628;2;4
5628;3;0
5628;4;1
5628;5;4
5628;6;1
5628;7;0
5628;8;6
5628;9;2
5628;10;0
5628;11;4
5628;12;0
5628;13;1
5628;14;5
5628;15;7
5628;16;6
5628;17;3
5628;18;0
5629;1;18
5629;2;11
5629;3;4
5629;4;7
5629;5;32
5629;6;12
5629;7;3
5629;8;53
5629;9;6
5629;10;5
5629;11;3
5629;12;7
5629;13;5
5629;14;14
5629;15;12
5629;16;16
5629;17;14
5629;18;2
5630;1;53
5630;2;23
5630;3;23
5630;4;26
5630;5;103
5630;6;20
5630;7;5
5630;8;101
5630;9;6
5630;10;6
5630;11;6
5630;12;13
5630;13;10
5630;14;27
5630;15;34
5630;16;42
5630;17;20
5630;18;3
5631;1;15
5631;2;5
5631;3;3
5631;4;3
5631;5;12
5631;6;3
5631;7;1
5631;8;49
5631;9;1
5631;10;1
5631;11;3
5631;12;3
5631;13;4
5631;14;7
5631;15;16
5631;16;12
5631;17;13
5631;18;0
5632;1;42
5632;2;12
5632;3;1
5632;4;1
5632;5;9
5632;6;4
5632;7;0
5632;8;21
5632;9;1
5632;10;0
5632;11;0
5632;12;0
5632;13;2
5632;14;15
5632;15;9
5632;16;20
5632;17;7
5632;18;1
5633;1;15
5633;2;13
5633;3;0
5633;4;1
5633;5;6
5633;6;3
5633;7;0
5633;8;21
5633;9;2
5633;10;1
5633;11;0
5633;12;1
5633;13;1
5633;14;2
5633;15;19
5633;16;6
5633;17;7
5633;18;0
5634;1;92
5634;2;88
5634;3;10
5634;4;35
5634;5;169
5634;6;16
5634;7;0
5634;8;38
5634;9;35
5634;10;3
5634;11;24
5634;12;9
5634;13;8
5634;14;46
5634;15;77
5634;16;44
5634;17;8
5634;18;4
5635;1;4
5635;2;5
5635;3;4
5635;4;9
5635;5;4
5635;6;0
5635;7;5
5635;8;6
5635;9;1
5635;10;0
5635;11;2
5635;12;5
5635;13;0
5635;14;3
5635;15;2
5635;16;2
5635;17;1
5635;18;0
5636;1;206
5636;2;74
5636;3;14
5636;4;14
5636;5;321
5636;6;88
5636;7;2
5636;8;345
5636;9;16
5636;10;13
5636;11;53
5636;12;17
5636;13;38
5636;14;108
5636;15;102
5636;16;150
5636;17;47
5636;18;25
5637;1;11
5637;2;5
5637;3;1
5637;4;4
5637;5;18
5637;6;4
5637;7;1
5637;8;22
5637;9;1
5637;10;1
5637;11;4
5637;12;4
5637;13;5
5637;14;3
5637;15;5
5637;16;10
5637;17;2
5637;18;0
5638;1;12
5638;2;10
5638;3;0
5638;4;5
5638;5;16
5638;6;7
5638;7;0
5638;8;97
5638;9;1
5638;10;0
5638;11;1
5638;12;1
5638;13;1
5638;14;27
5638;15;6
5638;16;5
5638;17;12
5638;18;2
5639;1;5
5639;2;2
5639;3;2
5639;4;3
5639;5;9
5639;6;5
5639;7;0
5639;8;23
5639;9;1
5639;10;0
5639;11;3
5639;12;3
5639;13;3
5639;14;6
5639;15;2
5639;16;12
5639;17;2
5639;18;0
5640;1;7
5640;2;4
5640;3;1
5640;4;3
5640;5;13
5640;6;0
5640;7;0
5640;8;9
5640;9;2
5640;10;0
5640;11;3
5640;12;0
5640;13;0
5640;14;2
5640;15;5
5640;16;10
5640;17;1
5640;18;1
5641;1;14
5641;2;7
5641;3;5
5641;4;7
5641;5;72
5641;6;3
5641;7;0
5641;8;59
5641;9;2
5641;10;0
5641;11;1
5641;12;1
5641;13;0
5641;14;62
5641;15;5
5641;16;14
5641;17;5
5641;18;0
5642;1;5
5642;2;10
5642;3;28
5642;4;44
5642;5;18
5642;6;0
5642;7;0
5642;8;2
5642;9;7
5642;10;0
5642;11;0
5642;12;16
5642;13;0
5642;14;5
5642;15;3
5642;16;0
5642;17;1
5642;18;0
5643;1;184
5643;2;97
5643;3;44
5643;4;79
5643;5;350
5643;6;74
5643;7;7
5643;8;451
5643;9;27
5643;10;18
5643;11;43
5643;12;57
5643;13;55
5643;14;196
5643;15;84
5643;16;181
5643;17;49
5643;18;27
5644;1;17
5644;2;5
5644;3;18
5644;4;20
5644;5;29
5644;6;3
5644;7;0
5644;8;22
5644;9;2
5644;10;0
5644;11;1
5644;12;10
5644;13;3
5644;14;17
5644;15;12
5644;16;15
5644;17;6
5644;18;0
5645;1;93
5645;2;50
5645;3;22
5645;4;31
5645;5;81
5645;6;16
5645;7;0
5645;8;77
5645;9;10
5645;10;2
5645;11;24
5645;12;12
5645;13;9
5645;14;44
5645;15;58
5645;16;55
5645;17;13
5645;18;5
5646;1;32
5646;2;23
5646;3;10
5646;4;14
5646;5;41
5646;6;4
5646;7;1
5646;8;38
5646;9;9
5646;10;2
5646;11;7
5646;12;2
5646;13;1
5646;14;9
5646;15;20
5646;16;12
5646;17;14
5646;18;2
5647;1;51
5647;2;26
5647;3;3
5647;4;12
5647;5;52
5647;6;23
5647;7;0
5647;8;49
5647;9;8
5647;10;1
5647;11;5
5647;12;8
5647;13;4
5647;14;17
5647;15;22
5647;16;23
5647;17;11
5647;18;4
5648;1;48
5648;2;31
5648;3;8
5648;4;8
5648;5;46
5648;6;20
5648;7;0
5648;8;31
5648;9;5
5648;10;1
5648;11;8
5648;12;7
5648;13;5
5648;14;23
5648;15;22
5648;16;27
5648;17;7
5648;18;0
5649;1;36
5649;2;13
5649;3;10
5649;4;14
5649;5;74
5649;6;12
5649;7;1
5649;8;96
5649;9;3
5649;10;0
5649;11;11
5649;12;10
5649;13;4
5649;14;61
5649;15;16
5649;16;31
5649;17;14
5649;18;3
5650;1;75
5650;2;59
5650;3;48
5650;4;81
5650;5;126
5650;6;9
5650;7;0
5650;8;67
5650;9;26
5650;10;2
5650;11;29
5650;12;43
5650;13;7
5650;14;58
5650;15;44
5650;16;23
5650;17;12
5650;18;4
5651;1;6
5651;2;2
5651;3;12
5651;4;11
5651;5;11
5651;6;12
5651;7;0
5651;8;8
5651;9;0
5651;10;1
5651;11;2
5651;12;8
5651;13;1
5651;14;4
5651;15;2
5651;16;11
5651;17;1
5651;18;0
5652;1;11
5652;2;1
5652;3;0
5652;4;1
5652;5;19
5652;6;32
5652;7;0
5652;8;84
5652;9;1
5652;10;1
5652;11;4
5652;12;1
5652;13;7
5652;14;14
5652;15;2
5652;16;27
5652;17;4
5652;18;0
5653;1;45
5653;2;17
5653;3;1
5653;4;4
5653;5;70
5653;6;13
5653;7;3
5653;8;124
5653;9;2
5653;10;3
5653;11;8
5653;12;9
5653;13;10
5653;14;36
5653;15;14
5653;16;60
5653;17;13
5653;18;9
5654;1;60
5654;2;27
5654;3;12
5654;4;9
5654;5;124
5654;6;26
5654;7;8
5654;8;108
5654;9;14
5654;10;4
5654;11;21
5654;12;1
5654;13;10
5654;14;37
5654;15;54
5654;16;67
5654;17;14
5654;18;0
5655;1;30
5655;2;15
5655;3;8
5655;4;14
5655;5;33
5655;6;10
5655;7;0
5655;8;49
5655;9;1
5655;10;2
5655;11;2
5655;12;8
5655;13;5
5655;14;32
5655;15;11
5655;16;26
5655;17;6
5655;18;1
5656;1;8
5656;2;3
5656;3;0
5656;4;0
5656;5;2
5656;6;3
5656;7;0
5656;8;25
5656;9;0
5656;10;0
5656;11;0
5656;12;0
5656;13;0
5656;14;2
5656;15;3
5656;16;4
5656;17;3
5656;18;1
5657;1;53
5657;2;26
5657;3;10
5657;4;24
5657;5;60
5657;6;22
5657;7;2
5657;8;81
5657;9;6
5657;10;3
5657;11;8
5657;12;8
5657;13;11
5657;14;39
5657;15;25
5657;16;56
5657;17;9
5657;18;5
5658;1;52
5658;2;51
5658;3;0
5658;4;2
5658;5;14
5658;6;35
5658;7;5
5658;8;35
5658;9;4
5658;10;5
5658;11;3
5658;12;1
5658;13;5
5658;14;9
5658;15;18
5658;16;19
5658;17;11
5658;18;26
5659;1;79
5659;2;38
5659;3;5
5659;4;7
5659;5;62
5659;6;15
5659;7;1
5659;8;48
5659;9;3
5659;10;1
5659;11;18
5659;12;2
5659;13;10
5659;14;54
5659;15;73
5659;16;65
5659;17;7
5659;18;5
5660;1;16
5660;2;11
5660;3;1
5660;4;2
5660;5;8
5660;6;1
5660;7;0
5660;8;8
5660;9;6
5660;10;1
5660;11;2
5660;12;0
5660;13;0
5660;14;3
5660;15;21
5660;16;9
5660;17;3
5660;18;0
5661;1;19
5661;2;18
5661;3;19
5661;4;19
5661;5;34
5661;6;11
5661;7;2
5661;8;52
5661;9;3
5661;10;7
5661;11;5
5661;12;15
5661;13;11
5661;14;13
5661;15;16
5661;16;19
5661;17;14
5661;18;3
5662;1;35
5662;2;13
5662;3;6
5662;4;6
5662;5;29
5662;6;7
5662;7;0
5662;8;11
5662;9;2
5662;10;0
5662;11;4
5662;12;2
5662;13;4
5662;14;9
5662;15;11
5662;16;43
5662;17;2
5662;18;1
5663;1;92
5663;2;40
5663;3;10
5663;4;23
5663;5;50
5663;6;20
5663;7;1
5663;8;85
5663;9;9
5663;10;4
5663;11;52
5663;12;8
5663;13;11
5663;14;36
5663;15;66
5663;16;78
5663;17;14
5663;18;3
5664;1;89
5664;2;56
5664;3;32
5664;4;42
5664;5;117
5664;6;34
5664;7;0
5664;8;45
5664;9;29
5664;10;3
5664;11;38
5664;12;13
5664;13;9
5664;14;31
5664;15;95
5664;16;55
5664;17;13
5664;18;2
5665;1;8
5665;2;3
5665;3;2
5665;4;4
5665;5;8
5665;6;9
5665;7;0
5665;8;25
5665;9;3
5665;10;1
5665;11;3
5665;12;2
5665;13;3
5665;14;5
5665;15;7
5665;16;14
5665;17;3
5665;18;0
5666;1;8
5666;2;2
5666;3;0
5666;4;1
5666;5;9
5666;6;7
5666;7;0
5666;8;18
5666;9;0
5666;10;1
5666;11;2
5666;12;0
5666;13;2
5666;14;4
5666;15;3
5666;16;10
5666;17;3
5666;18;1
5667;1;58
5667;2;36
5667;3;14
5667;4;21
5667;5;118
5667;6;33
5667;7;12
5667;8;139
5667;9;9
5667;10;11
5667;11;11
5667;12;19
5667;13;14
5667;14;60
5667;15;23
5667;16;45
5667;17;30
5667;18;11
5668;1;36
5668;2;19
5668;3;15
5668;4;17
5668;5;30
5668;6;5
5668;7;0
5668;8;18
5668;9;4
5668;10;1
5668;11;6
5668;12;25
5668;13;0
5668;14;26
5668;15;13
5668;16;14
5668;17;8
5668;18;1
5669;1;2
5669;2;2
5669;3;0
5669;4;1
5669;5;46
5669;6;0
5669;7;1
5669;8;13
5669;9;0
5669;10;0
5669;11;1
5669;12;5
5669;13;1
5669;14;14
5669;15;3
5669;16;1
5669;17;4
5669;18;0
5670;1;33
5670;2;13
5670;3;1
5670;4;3
5670;5;10
5670;6;4
5670;7;0
5670;8;13
5670;9;2
5670;10;0
5670;11;30
5670;12;1
5670;13;2
5670;14;4
5670;15;27
5670;16;22
5670;17;6
5670;18;0
5671;1;25
5671;2;16
5671;3;4
5671;4;7
5671;5;37
5671;6;10
5671;7;1
5671;8;56
5671;9;4
5671;10;1
5671;11;2
5671;12;3
5671;13;0
5671;14;22
5671;15;13
5671;16;11
5671;17;11
5671;18;3
5672;1;9
5672;2;3
5672;3;0
5672;4;1
5672;5;8
5672;6;1
5672;7;0
5672;8;10
5672;9;1
5672;10;0
5672;11;0
5672;12;0
5672;13;0
5672;14;5
5672;15;4
5672;16;4
5672;17;2
5672;18;0
5673;1;7
5673;2;6
5673;3;0
5673;4;5
5673;5;28
5673;6;2
5673;7;0
5673;8;23
5673;9;6
5673;10;3
5673;11;3
5673;12;6
5673;13;6
5673;14;28
5673;15;7
5673;16;9
5673;17;8
5673;18;6
5674;1;14
5674;2;7
5674;3;2
5674;4;4
5674;5;11
5674;6;4
5674;7;0
5674;8;26
5674;9;0
5674;10;0
5674;11;1
5674;12;1
5674;13;0
5674;14;8
5674;15;6
5674;16;6
5674;17;6
5674;18;1
5675;1;149
5675;2;61
5675;3;13
5675;4;14
5675;5;164
5675;6;80
5675;7;1
5675;8;232
5675;9;6
5675;10;17
5675;11;34
5675;12;8
5675;13;41
5675;14;78
5675;15;65
5675;16;181
5675;17;45
5675;18;14
5676;1;35
5676;2;37
5676;3;7
5676;4;8
5676;5;114
5676;6;10
5676;7;0
5676;8;27
5676;9;9
5676;10;0
5676;11;4
5676;12;3
5676;13;2
5676;14;35
5676;15;18
5676;16;4
5676;17;5
5676;18;1
5677;1;55
5677;2;40
5677;3;10
5677;4;16
5677;5;75
5677;6;16
5677;7;2
5677;8;105
5677;9;7
5677;10;6
5677;11;1
5677;12;13
5677;13;6
5677;14;45
5677;15;25
5677;16;47
5677;17;17
5677;18;2
5678;1;40
5678;2;19
5678;3;9
5678;4;6
5678;5;43
5678;6;11
5678;7;3
5678;8;44
5678;9;4
5678;10;6
5678;11;10
5678;12;6
5678;13;5
5678;14;14
5678;15;38
5678;16;33
5678;17;24
5678;18;0
5679;1;174
5679;2;53
5679;3;0
5679;4;0
5679;5;22
5679;6;18
5679;7;0
5679;8;39
5679;9;6
5679;10;0
5679;11;11
5679;12;2
5679;13;5
5679;14;16
5679;15;47
5679;16;59
5679;17;21
5679;18;5
5680;1;27
5680;2;10
5680;3;1
5680;4;0
5680;5;15
5680;6;15
5680;7;2
5680;8;69
5680;9;0
5680;10;29
5680;11;0
5680;12;2
5680;13;52
5680;14;24
5680;15;10
5680;16;45
5680;17;77
5680;18;1
5681;1;3
5681;2;2
5681;3;3
5681;4;2
5681;5;13
5681;6;4
5681;7;1
5681;8;12
5681;9;0
5681;10;1
5681;11;2
5681;12;0
5681;13;2
5681;14;1
5681;15;2
5681;16;5
5681;17;2
5681;18;1
5682;1;209
5682;2;82
5682;3;12
5682;4;33
5682;5;209
5682;6;74
5682;7;4
5682;8;177
5682;9;19
5682;10;5
5682;11;45
5682;12;2
5682;13;26
5682;14;62
5682;15;78
5682;16;185
5682;17;31
5682;18;11
5683;1;59
5683;2;29
5683;3;0
5683;4;1
5683;5;42
5683;6;12
5683;7;0
5683;8;35
5683;9;3
5683;10;1
5683;11;3
5683;12;1
5683;13;11
5683;14;33
5683;15;16
5683;16;40
5683;17;7
5683;18;2
5684;1;170
5684;2;132
5684;3;45
5684;4;61
5684;5;183
5684;6;57
5684;7;2
5684;8;104
5684;9;28
5684;10;6
5684;11;80
5684;12;27
5684;13;8
5684;14;44
5684;15;82
5684;16;80
5684;17;24
5684;18;8
5685;1;4
5685;2;1
5685;3;2
5685;4;3
5685;5;24
5685;6;2
5685;7;0
5685;8;12
5685;9;0
5685;10;0
5685;11;3
5685;12;2
5685;13;1
5685;14;5
5685;15;2
5685;16;8
5685;17;0
5685;18;0
5686;1;141
5686;2;51
5686;3;13
5686;4;20
5686;5;220
5686;6;39
5686;7;0
5686;8;121
5686;9;15
5686;10;15
5686;11;59
5686;12;16
5686;13;34
5686;14;72
5686;15;96
5686;16;160
5686;17;49
5686;18;21
5687;1;52
5687;2;75
5687;3;6
5687;4;10
5687;5;21
5687;6;8
5687;7;0
5687;8;13
5687;9;11
5687;10;1
5687;11;2
5687;12;4
5687;13;0
5687;14;10
5687;15;31
5687;16;13
5687;17;3
5687;18;1
5688;1;16
5688;2;13
5688;3;12
5688;4;16
5688;5;26
5688;6;9
5688;7;0
5688;8;50
5688;9;6
5688;10;1
5688;11;5
5688;12;8
5688;13;5
5688;14;17
5688;15;10
5688;16;18
5688;17;5
5688;18;0
5689;1;97
5689;2;49
5689;3;20
5689;4;31
5689;5;162
5689;6;35
5689;7;6
5689;8;215
5689;9;15
5689;10;5
5689;11;18
5689;12;20
5689;13;21
5689;14;82
5689;15;50
5689;16;99
5689;17;24
5689;18;7
5690;1;4
5690;2;3
5690;3;0
5690;4;1
5690;5;3
5690;6;3
5690;7;0
5690;8;22
5690;9;0
5690;10;0
5690;11;0
5690;12;1
5690;13;2
5690;14;1
5690;15;3
5690;16;5
5690;17;4
5690;18;0
5691;1;40
5691;2;58
5691;3;6
5691;4;22
5691;5;80
5691;6;7
5691;7;0
5691;8;22
5691;9;10
5691;10;0
5691;11;2
5691;12;7
5691;13;1
5691;14;26
5691;15;20
5691;16;10
5691;17;5
5691;18;5
5692;1;12
5692;2;3
5692;3;0
5692;4;0
5692;5;17
5692;6;2
5692;7;2
5692;8;26
5692;9;3
5692;10;0
5692;11;3
5692;12;0
5692;13;0
5692;14;8
5692;15;6
5692;16;20
5692;17;3
5692;18;0
5693;1;5
5693;2;1
5693;3;0
5693;4;1
5693;5;6
5693;6;4
5693;7;0
5693;8;37
5693;9;1
5693;10;7
5693;11;0
5693;12;0
5693;13;4
5693;14;9
5693;15;3
5693;16;6
5693;17;4
5693;18;0
5694;1;3
5694;2;3
5694;3;3
5694;4;3
5694;5;18
5694;6;2
5694;7;0
5694;8;3
5694;9;0
5694;10;4
5694;11;0
5694;12;1
5694;13;2
5694;14;3
5694;15;1
5694;16;2
5694;17;0
5694;18;1
5695;1;12
5695;2;8
5695;3;1
5695;4;2
5695;5;8
5695;6;0
5695;7;0
5695;8;8
5695;9;2
5695;10;1
5695;11;4
5695;12;0
5695;13;1
5695;14;5
5695;15;25
5695;16;6
5695;17;1
5695;18;1
5696;1;11
5696;2;4
5696;3;2
5696;4;3
5696;5;4
5696;6;0
5696;7;0
5696;8;6
5696;9;1
5696;10;1
5696;11;2
5696;12;0
5696;13;1
5696;14;5
5696;15;17
5696;16;6
5696;17;5
5696;18;1
5697;1;8
5697;2;4
5697;3;0
5697;4;0
5697;5;10
5697;6;2
5697;7;0
5697;8;8
5697;9;2
5697;10;0
5697;11;0
5697;12;1
5697;13;0
5697;14;1
5697;15;5
5697;16;7
5697;17;0
5697;18;0
5698;1;70
5698;2;48
5698;3;17
5698;4;41
5698;5;101
5698;6;15
5698;7;0
5698;8;71
5698;9;23
5698;10;5
5698;11;76
5698;12;16
5698;13;14
5698;14;40
5698;15;85
5698;16;59
5698;17;21
5698;18;5
5699;1;82
5699;2;51
5699;3;9
5699;4;16
5699;5;123
5699;6;20
5699;7;0
5699;8;65
5699;9;22
5699;10;5
5699;11;35
5699;12;10
5699;13;11
5699;14;28
5699;15;101
5699;16;76
5699;17;16
5699;18;2
5700;1;5
5700;2;2
5700;3;5
5700;4;8
5700;5;17
5700;6;3
5700;7;0
5700;8;16
5700;9;2
5700;10;1
5700;11;0
5700;12;2
5700;13;1
5700;14;8
5700;15;2
5700;16;5
5700;17;1
5700;18;0
5701;1;49
5701;2;28
5701;3;24
5701;4;27
5701;5;32
5701;6;12
5701;7;0
5701;8;24
5701;9;10
5701;10;3
5701;11;10
5701;12;12
5701;13;3
5701;14;13
5701;15;40
5701;16;28
5701;17;12
5701;18;1
5702;1;10
5702;2;6
5702;3;19
5702;4;15
5702;5;23
5702;6;5
5702;7;3
5702;8;64
5702;9;1
5702;10;7
5702;11;2
5702;12;11
5702;13;6
5702;14;16
5702;15;10
5702;16;16
5702;17;9
5702;18;1
5703;1;17
5703;2;5
5703;3;0
5703;4;0
5703;5;8
5703;6;12
5703;7;0
5703;8;15
5703;9;0
5703;10;17
5703;11;24
5703;12;0
5703;13;6
5703;14;2
5703;15;7
5703;16;20
5703;17;3
5703;18;22
5704;1;7
5704;2;5
5704;3;4
5704;4;7
5704;5;62
5704;6;4
5704;7;0
5704;8;33
5704;9;2
5704;10;1
5704;11;1
5704;12;11
5704;13;2
5704;14;45
5704;15;3
5704;16;9
5704;17;9
5704;18;0
5705;1;29
5705;2;37
5705;3;41
5705;4;53
5705;5;76
5705;6;6
5705;7;0
5705;8;42
5705;9;18
5705;10;1
5705;11;7
5705;12;22
5705;13;2
5705;14;59
5705;15;14
5705;16;21
5705;17;5
5705;18;1
5706;1;34
5706;2;23
5706;3;10
5706;4;23
5706;5;78
5706;6;13
5706;7;0
5706;8;51
5706;9;10
5706;10;2
5706;11;6
5706;12;9
5706;13;3
5706;14;22
5706;15;35
5706;16;33
5706;17;11
5706;18;1
5707;1;19
5707;2;4
5707;3;13
5707;4;9
5707;5;54
5707;6;5
5707;7;1
5707;8;33
5707;9;1
5707;10;1
5707;11;3
5707;12;7
5707;13;5
5707;14;24
5707;15;8
5707;16;14
5707;17;6
5707;18;0
5708;1;41
5708;2;25
5708;3;4
5708;4;4
5708;5;17
5708;6;6
5708;7;0
5708;8;21
5708;9;6
5708;10;6
5708;11;9
5708;12;1
5708;13;7
5708;14;3
5708;15;75
5708;16;21
5708;17;9
5708;18;1
5709;1;98
5709;2;32
5709;3;1
5709;4;1
5709;5;19
5709;6;16
5709;7;0
5709;8;30
5709;9;7
5709;10;3
5709;11;10
5709;12;1
5709;13;3
5709;14;15
5709;15;38
5709;16;37
5709;17;9
5709;18;4
5710;1;21
5710;2;9
5710;3;4
5710;4;1
5710;5;15
5710;6;9
5710;7;0
5710;8;38
5710;9;1
5710;10;2
5710;11;6
5710;12;2
5710;13;5
5710;14;9
5710;15;16
5710;16;26
5710;17;4
5710;18;0
5711;1;19
5711;2;5
5711;3;0
5711;4;0
5711;5;7
5711;6;6
5711;7;0
5711;8;21
5711;9;0
5711;10;0
5711;11;6
5711;12;0
5711;13;7
5711;14;9
5711;15;4
5711;16;46
5711;17;0
5711;18;0
5712;1;80
5712;2;29
5712;3;1
5712;4;1
5712;5;11
5712;6;12
5712;7;1
5712;8;17
5712;9;4
5712;10;0
5712;11;6
5712;12;1
5712;13;0
5712;14;14
5712;15;22
5712;16;20
5712;17;10
5712;18;3
5713;1;1
5713;2;2
5713;3;1
5713;4;6
5713;5;30
5713;6;2
5713;7;0
5713;8;5
5713;9;0
5713;10;1
5713;11;0
5713;12;0
5713;13;3
5713;14;8
5713;15;1
5713;16;1
5713;17;1
5713;18;0
5714;1;23
5714;2;11
5714;3;1
5714;4;4
5714;5;38
5714;6;2
5714;7;0
5714;8;34
5714;9;3
5714;10;1
5714;11;2
5714;12;2
5714;13;2
5714;14;16
5714;15;13
5714;16;17
5714;17;1
5714;18;4
5715;1;65
5715;2;26
5715;3;8
5715;4;4
5715;5;10
5715;6;13
5715;7;0
5715;8;19
5715;9;5
5715;10;7
5715;11;4
5715;12;0
5715;13;3
5715;14;8
5715;15;26
5715;16;20
5715;17;12
5715;18;2
5716;1;55
5716;2;27
5716;3;15
5716;4;16
5716;5;79
5716;6;15
5716;7;3
5716;8;60
5716;9;12
5716;10;2
5716;11;18
5716;12;10
5716;13;2
5716;14;16
5716;15;58
5716;16;26
5716;17;19
5716;18;3
5717;1;101
5717;2;43
5717;3;18
5717;4;23
5717;5;144
5717;6;55
5717;7;1
5717;8;161
5717;9;9
5717;10;4
5717;11;17
5717;12;17
5717;13;9
5717;14;40
5717;15;42
5717;16;52
5717;17;27
5717;18;22
5718;1;18
5718;2;5
5718;3;11
5718;4;12
5718;5;53
5718;6;18
5718;7;1
5718;8;120
5718;9;1
5718;10;3
5718;11;4
5718;12;3
5718;13;5
5718;14;33
5718;15;10
5718;16;32
5718;17;8
5718;18;3
5719;1;10
5719;2;3
5719;3;0
5719;4;0
5719;5;7
5719;6;0
5719;7;0
5719;8;9
5719;9;1
5719;10;0
5719;11;1
5719;12;3
5719;13;1
5719;14;1
5719;15;4
5719;16;6
5719;17;3
5719;18;0
5720;1;162
5720;2;82
5720;3;7
5720;4;17
5720;5;151
5720;6;26
5720;7;0
5720;8;75
5720;9;27
5720;10;4
5720;11;23
5720;12;6
5720;13;6
5720;14;51
5720;15;79
5720;16;77
5720;17;24
5720;18;9
5721;1;3
5721;2;2
5721;3;1
5721;4;3
5721;5;11
5721;6;7
5721;7;2
5721;8;25
5721;9;1
5721;10;5
5721;11;1
5721;12;3
5721;13;4
5721;14;5
5721;15;3
5721;16;10
5721;17;4
5721;18;1
5722;1;45
5722;2;16
5722;3;9
5722;4;16
5722;5;123
5722;6;31
5722;7;23
5722;8;166
5722;9;4
5722;10;9
5722;11;22
5722;12;24
5722;13;10
5722;14;32
5722;15;28
5722;16;55
5722;17;21
5722;18;6
5723;1;70
5723;2;37
5723;3;22
5723;4;31
5723;5;56
5723;6;22
5723;7;5
5723;8;45
5723;9;18
5723;10;3
5723;11;15
5723;12;17
5723;13;6
5723;14;18
5723;15;61
5723;16;49
5723;17;19
5723;18;0
5724;1;28
5724;2;8
5724;3;2
5724;4;2
5724;5;35
5724;6;10
5724;7;1
5724;8;42
5724;9;5
5724;10;1
5724;11;4
5724;12;3
5724;13;0
5724;14;13
5724;15;14
5724;16;16
5724;17;13
5724;18;1
5725;1;4
5725;2;1
5725;3;0
5725;4;0
5725;5;7
5725;6;0
5725;7;0
5725;8;8
5725;9;0
5725;10;0
5725;11;1
5725;12;0
5725;13;0
5725;14;2
5725;15;3
5725;16;3
5725;17;1
5725;18;0
5726;1;78
5726;2;21
5726;3;0
5726;4;4
5726;5;47
5726;6;13
5726;7;0
5726;8;54
5726;9;8
5726;10;3
5726;11;4
5726;12;2
5726;13;1
5726;14;18
5726;15;22
5726;16;24
5726;17;63
5726;18;2
5727;1;10
5727;2;2
5727;3;4
5727;4;4
5727;5;19
5727;6;2
5727;7;0
5727;8;13
5727;9;0
5727;10;0
5727;11;7
5727;12;1
5727;13;3
5727;14;3
5727;15;2
5727;16;22
5727;17;2
5727;18;0
5728;1;56
5728;2;78
5728;3;13
5728;4;50
5728;5;263
5728;6;13
5728;7;0
5728;8;43
5728;9;19
5728;10;1
5728;11;9
5728;12;19
5728;13;6
5728;14;61
5728;15;39
5728;16;12
5728;17;10
5728;18;8
5729;1;10
5729;2;10
5729;3;1
5729;4;3
5729;5;14
5729;6;0
5729;7;0
5729;8;0
5729;9;3
5729;10;0
5729;11;54
5729;12;1
5729;13;2
5729;14;3
5729;15;12
5729;16;11
5729;17;1
5729;18;0
5730;1;24
5730;2;10
5730;3;2
5730;4;3
5730;5;49
5730;6;10
5730;7;0
5730;8;27
5730;9;2
5730;10;1
5730;11;2
5730;12;0
5730;13;2
5730;14;21
5730;15;12
5730;16;20
5730;17;5
5730;18;1
5731;1;54
5731;2;21
5731;3;0
5731;4;1
5731;5;10
5731;6;7
5731;7;0
5731;8;15
5731;9;4
5731;10;0
5731;11;2
5731;12;0
5731;13;0
5731;14;9
5731;15;15
5731;16;17
5731;17;6
5731;18;1
5732;1;21
5732;2;26
5732;3;1
5732;4;3
5732;5;10
5732;6;2
5732;7;0
5732;8;12
5732;9;2
5732;10;1
5732;11;1
5732;12;3
5732;13;1
5732;14;17
5732;15;9
5732;16;6
5732;17;4
5732;18;1
5733;1;66
5733;2;32
5733;3;7
5733;4;7
5733;5;66
5733;6;21
5733;7;0
5733;8;67
5733;9;11
5733;10;3
5733;11;9
5733;12;9
5733;13;7
5733;14;26
5733;15;44
5733;16;37
5733;17;14
5733;18;9
5734;1;31
5734;2;14
5734;3;9
5734;4;11
5734;5;83
5734;6;13
5734;7;0
5734;8;95
5734;9;4
5734;10;6
5734;11;6
5734;12;21
5734;13;9
5734;14;89
5734;15;13
5734;16;28
