5721,18,0.0208
5722,1,0.1226
5722,2,0.0436
5722,3,0.0245
5722,4,0.0436
5722,5,0.3351
5722,6,0.0845
5722,7,0.0627
5722,8,0.4523
5722,9,0.0109
5722,10,0.0245
5722,11,0.0599
5722,12,0.0654
5722,13,0.0272
5722,14,0.0872
5722,15,0.0763
5722,16,0.1499
5722,17,0.0572
5722,18,0.0163
5723,1,0.3465
5723,2,0.1832
5723,3,0.1089
5723,4,0.1535
5723,5,0.2772
5723,6,0.1089
5723,7,0.0248
5723,8,0.2228
5723,9,0.0891
5723,10,0.0149
5723,11,0.0743
5723,12,0.0842
5723,13,0.0297
5723,14,0.0891
5723,15,0.3020
5723,16,0.2426
5723,17,0.0941
5724,1,0.2887
5724,2,0.0825
5724,3,0.0206
5724,4,0.0206
5724,5,0.3608
5724,6,0.1031
5724,7,0.0103
5724,8,0.4330
5724,9,0.0515
5724,10,0.0103
5724,11,0.0412
5724,12,0.0309
5724,14,0.1340
5724,15,0.1443
5724,16,0.1649
5724,17,0.1340
5724,18,0.0103
5725,1,0.2000
5725,2,0.0500
5725,5,0.3500
5725,8,0.4000
5725,11,0.0500
5725,14,0.1000
5725,15,0.1500
5725,16,0.1500
5725,17,0.0500
5726,1,0.5270
5726,2,0.1419
5726,4,0.0270
5726,5,0.3176
5726,6,0.0878
5726,8,0.3649
5726,9,0.0541
5726,10,0.0203
5726,11,0.0270
5726,12,0.0135
5726,13,0.0068
5726,14,0.1216
5726,15,0.1486
5726,16,0.1622
5726,17,0.4257
5726,18,0.0135
5727,1,0.1961
5727,2,0.0392
5727,3,0.0784
5727,4,0.0784
5727,5,0.3725
5727,6,0.0392
5727,8,0.2549
5727,11,0.1373
5727,12,0.0196
5727,13,0.0588
5727,14,0.0588
5727,15,0.0392
5727,16,0.4314
5727,17,0.0392
5728,1,0.1734
5728,2,0.2415
5728,3,0.0402
5728,4,0.1548
5728,5,0.8142
5728,6,0.0402
5728,8,0.1331
5728,9,0.0588
5728,10,0.0031
5728,11,0.0279
5728,12,0.0588
5728,13,0.0186
5728,14,0.1889
5728,15,0.1207
5728,16,0.0372
5728,17,0.0310
5728,18,0.0248
5729,1,0.1613
5729,2,0.1613
5729,3,0.0161
5729,4,0.0484
5729,5,0.2258
5729,9,0.0484
5729,11,0.8710
5729,12,0.0161
5729,13,0.0323
5729,14,0.0484
5729,15,0.1935
5729,16,0.1774
5729,17,0.0161
5730,1,0.2637
5730,2,0.1099
5730,3,0.0220
5730,4,0.0330
5730,5,0.5385
5730,6,0.1099
5730,8,0.2967
5730,9,0.0220
5730,10,0.0110
5730,11,0.0220
5730,13,0.0220
5730,14,0.2308
5730,15,0.1319
5730,16,0.2198
5730,17,0.0549
5730,18,0.0110
5731,1,0.9000
5731,2,0.3500
5731,4,0.0167
5731,5,0.1667
5731,6,0.1167
5731,8,0.2500
5731,9,0.0667
5731,11,0.0333
5731,14,0.1500
5731,15,0.2500
5731,16,0.2833
5731,17,0.1000
5731,18,0.0167
5732,1,0.5000
5732,2,0.6190
5732,3,0.0238
5732,4,0.0714
5732,5,0.2381
5732,6,0.0476
5732,8,0.2857
5732,9,0.0476
5732,10,0.0238
5732,11,0.0238
5732,12,0.0714
5732,13,0.0238
5732,14,0.4048
5732,15,0.2143
5732,16,0.1429
5732,17,0.0952
5732,18,0.0238
5733,1,0.3300
5733,2,0.1600
5733,3,0.0350
5733,4,0.0350
5733,5,0.3300
5733,6,0.1050
5733,8,0.3350
5733,9,0.0550
5733,10,0.0150
5733,11,0.0450
5733,12,0.0450
5733,13,0.0350
5733,14,0.1300
5733,15,0.2200
5733,16,0.1850
5733,17,0.0700
5733,18,0.0450
5734,1,0.1490
5734,2,0.0673
5734,3,0.0433
5734,4,0.0529
5734,5,0.3990
5734,6,0.0625
5734,8,0.4567
5734,9,0.0192
5734,10,0.0288
5734,11,0.0288
5734,12,0.1010
5734,13,0.0433
5734,14,0.4279
5734,15,0.0625
5734,16,0.1346
5734,17,0.0913
5734,18,0.0096
5735,1,0.2174
5735,2,0.1739
5735,3,0.0870
5735,4,0.1304
5735,5,0.1739
5735,6,0.0870
5735,8,0.5652
5735,9,0.0870
5735,10,0.0435
5735,12,0.0870
5735,13,0.0435
5735,14,0.0870
5735,15,0.1739
5735,16,0.0435
5735,17,0.1304
5736,1,0.2000
5736,2,0.0762
5736,3,0.0286
5736,4,0.0476
5736,5,0.3048
5736,6,0.0857
5736,7,0.0286
5736,8,0.4190
5736,9,0.0381
5736,10,0.0667
5736,11,0.0476
5736,12,0.0381
5736,13,0.0667
5736,14,0.1333
5736,15,0.1238
5736,16,0.1810
5736,17,0.1238
5736,18,0.0095
5737,1,0.0588
5737,2,0.0471
5737,5,0.4941
5737,6,0.0588
5737,8,0.5412
5737,10,0.0471
5737,11,0.0353
5737,12,0.0118
5737,13,0.0588
5737,14,0.1765
5737,15,0.0353
5737,16,0.1176
5737,17,0.0471
5738,1,0.4430
5738,2,0.1445
5738,3,0.0171
5738,4,0.0266
5738,5,0.2034
5738,6,0.0970
5738,7,0.0038
5738,8,0.2548
5738,9,0.0209
5738,10,0.0190
5738,11,0.2243
5738,12,0.0114
5738,13,0.0323
5738,14,0.0665
5738,15,0.2376
5738,16,0.2338
5738,17,0.1103
5738,18,0.0095
5739,1,0.4314
5739,2,0.1176
5739,5,0.2549
5739,6,0.3137
5739,8,0.4902
5739,9,0.0196
5739,10,0.0196
5739,11,0.1176
5739,12,0.0196
5739,13,0.0588
5739,14,0.1961
5739,15,0.0980
5739,16,0.2549
5739,17,0.0980
5740,1,0.6447
5740,2,0.4605
5740,3,0.0263
5740,4,0.0263
5740,5,0.2237
5740,6,0.0132
5740,7,0.0132
5740,8,0.2105
5740,9,0.0395
5740,10,0.0263
5740,11,0.0658
5740,13,0.0132
5740,14,0.0921
5740,15,0.4605
5740,16,0.2632
5740,17,0.0921
5741,1,0.2766
5741,2,0.2128
5741,3,0.0213
5741,4,0.0638
5741,5,0.0851
5741,8,0.1702
5741,9,0.0638
5741,11,0.2128
5741,12,0.0213
5741,13,0.0213
5741,14,0.0213
5741,15,0.8723
5741,16,0.2340
5741,17,0.0851
5741,18,0.0213
5742,1,0.0851
5742,2,0.0851
5742,3,0.1277
5742,4,0.1702
5742,5,0.3191
5742,6,0.0638
5742,7,0.0213
5742,8,0.4043
5742,11,0.0213
5742,12,0.3404
5742,13,0.0426
5742,14,0.2553
5742,16,0.0638
5742,17,0.0851
5743,1,0.1000
5743,2,0.0667
5743,3,0.0333
5743,4,0.1000
5743,5,0.1333
5743,6,0.0333
5743,7,0.0333
5743,8,0.6000
5743,10,0.1000
5743,12,0.1000
5743,13,0.1667
5743,14,0.1667
5743,15,0.0333
5743,16,0.1667
5743,17,0.1667
5744,1,0.1568
5744,2,0.1295
5744,3,0.0523
5744,4,0.1477
5744,5,0.4636
5744,6,0.0477
5744,8,0.3386
5744,9,0.0455
5744,10,0.0091
5744,11,0.0432
5744,12,0.1295
5744,13,0.0250
5744,14,0.2659
5744,15,0.1045
5744,16,0.0727
5744,17,0.0682
5744,18,0.0205
5745,1,0.3750
5745,2,0.1528
5745,3,0.0139
5745,4,0.0694
5745,5,0.3056
5745,6,0.0972
5745,8,0.5000
5745,9,0.1528
5745,11,0.0139
5745,12,0.0417
5745,14,0.3333
5745,15,0.1250
5745,16,0.1250
5745,17,0.1111
5746,1,0.3537
5746,2,0.1463
5746,3,0.0488
5746,4,0.0610
5746,5,0.2195
5746,6,0.0732
5746,8,0.4634
5746,9,0.0610
5746,11,0.0854
5746,12,0.0244
5746,13,0.0122
5746,14,0.0488
5746,15,0.2683
5746,16,0.2073
5746,17,0.1098
5747,1,0.3670
5747,2,0.1773
5747,3,0.0745
5747,4,0.1223
5747,5,0.2128
5747,6,0.0585
5747,7,0.0124
5747,8,0.3280
5747,9,0.0372
5747,10,0.0106
5747,11,0.0993
5747,12,0.0621
5747,13,0.0266
5747,14,0.1489
5747,15,0.1897
5747,16,0.2039
5747,17,0.1046
5747,18,0.0266
5748,1,0.3148
5748,2,0.0556
5748,3,0.0741
5748,4,0.0926
5748,5,0.1852
5748,6,0.1481
5748,8,0.3889
5748,9,0.0185
5748,10,0.0185
5748,11,0.0741
5748,12,0.0370
5748,13,0.0556
5748,14,0.0741
5748,15,0.1111
5748,16,0.2593
5748,17,0.0556
5748,18,0.0370
5749,1,0.2064
5749,2,0.0369
5749,3,0.0123
5749,4,0.0098
5749,5,0.2875
5749,6,0.1278
5749,7,0.0541
5749,8,0.4595
5749,9,0.0049
5749,10,0.0393
5749,11,0.0172
5749,12,0.0074
5749,13,0.0614
5749,14,0.1425
5749,15,0.0663
5749,16,0.3440
5749,17,0.0467
5749,18,0.0025
5750,1,0.2773
5750,2,0.1008
5750,4,0.0084
5750,5,0.2437
5750,6,0.2353
5750,7,0.0084
5750,8,0.5126
5750,9,0.0252
5750,10,0.1176
5750,11,0.0420
5750,12,0.0252
5750,13,0.0672
5750,14,0.1261
5750,15,0.0840
5750,16,0.2605
5750,17,0.0672
5750,18,0.0168
5751,1,0.0889
5751,2,0.1778
5751,3,0.2222
5751,4,0.5000
5751,5,0.5444
5751,8,0.1222
5751,9,0.0333
5751,10,0.0111
5751,11,0.0556
5751,12,0.1111
5751,13,0.0111
5751,14,0.1111
5751,15,0.0889
5751,16,0.1111
5751,18,0.0111
5752,1,0.0452
5752,2,0.0323
5752,3,0.0194
5752,4,0.0516
5752,5,0.3871
5752,6,0.0710
5752,7,0.0129
5752,8,0.5484
5752,9,0.0129
5752,10,0.0258
5752,11,0.0129
5752,12,0.0323
5752,13,0.0452
5752,14,0.1871
5752,15,0.0258
5752,16,0.0968
5752,17,0.0516
5752,18,0.0129
5753,1,0.6386
5753,2,0.2289
5753,3,0.0120
5753,4,0.0120
5753,5,0.1928
5753,6,0.1205
5753,8,0.2048
5753,9,0.0482
5753,11,0.3373
5753,13,0.0241
5753,14,0.0723
5753,15,0.2289
5753,16,0.3012
5753,17,0.0964
5753,18,0.0241
5754,1,0.1926
5754,2,0.1190
5754,3,0.0595
5754,4,0.0793
5754,5,0.4391
5754,6,0.0652
5754,7,0.0113
5754,8,0.4589
5754,9,0.0397
5754,10,0.0198
5754,11,0.0340
5754,12,0.0482
5754,13,0.0340
5754,14,0.2011
5754,15,0.0907
5754,16,0.1020
5754,17,0.0652
5754,18,0.0198
5755,1,0.1553
5755,2,0.0874
5755,3,0.0214
5755,4,0.0447
5755,5,0.2796
5755,6,0.0583
5755,7,0.0155
5755,8,0.4874
5755,9,0.0272
5755,10,0.0136
5755,11,0.0854
5755,12,0.0350
5755,13,0.0369
5755,14,0.1534
5755,15,0.0913
5755,16,0.1689
5755,17,0.0466
5755,18,0.0233
5756,1,0.1316
5756,2,0.1579
5756,3,0.0526
5756,4,0.1842
5756,5,0.4474
5756,6,0.0263
5756,8,0.3421
5756,9,0.0263
5756,12,0.0789
5756,14,0.2895
5756,15,0.0526
5756,16,0.0789
5756,17,0.0526
5757,1,0.3276
5757,2,0.1379
5757,3,0.0690
5757,4,0.0948
5757,5,0.2759
5757,6,0.0603
5757,8,0.3621
5757,9,0.0259
5757,10,0.0345
5757,11,0.1121
5757,12,0.0431
5757,13,0.0431
5757,14,0.0862
5757,15,0.3103
5757,16,0.2241
5757,17,0.1897
5757,18,0.0172
5758,1,0.3401
5758,2,0.1905
5758,3,0.0068
5758,4,0.0476
5758,5,0.4150
5758,6,0.1361
5758,8,0.2381
5758,9,0.0612
5758,10,0.0884
5758,11,0.0204
5758,12,0.0068
5758,13,0.1156
5758,14,0.1633
5758,15,0.1156
5758,16,0.3129
5758,17,0.0476
5758,18,0.0068
5759,1,0.2448
5759,2,0.1267
5759,3,0.0503
5759,4,0.0538
5759,5,0.3142
5759,6,0.0799
5759,7,0.0017
5759,8,0.4566
5759,9,0.0191
5759,10,0.0191
5759,11,0.0434
5759,12,0.0434
5759,13,0.0486
5759,14,0.2569
5759,15,0.1389
5759,16,0.2118
5759,17,0.0417
5759,18,0.0139
5760,1,0.0625
5760,2,0.0938
5760,3,0.0938
5760,4,0.0938
5760,5,0.8438
5760,6,0.0313
5760,8,0.2188
5760,12,0.0313
5760,13,0.0313
5760,14,0.1250
5760,15,0.0938
5760,16,0.0625
5760,17,0.0313
5761,1,0.1121
5761,2,0.0807
5761,3,0.0314
5761,4,0.0942
5761,5,0.9865
5761,6,0.0493
5761,7,0.0045
5761,8,0.1794
5761,9,0.0448
5761,11,0.0404
5761,12,0.0314
5761,13,0.0135
5761,14,0.1211
5761,15,0.0538
5761,16,0.0090
5761,17,0.0224
5761,18,0.0135
5762,1,0.1875
5762,2,0.1840
5762,3,0.1458
5762,4,0.3125
5762,5,0.4132
5762,6,0.0174
5762,8,0.2743
5762,9,0.0833
5762,11,0.0417
5762,12,0.1215
5762,13,0.0243
5762,14,0.1840
5762,15,0.1736
5762,16,0.0799
5762,17,0.0625
5762,18,0.0035
5763,1,0.1640
5763,2,0.0886
5763,3,0.0384
5763,4,0.0547
5763,5,0.4003
5763,6,0.0798
5763,7,0.0369
5763,8,0.4682
5763,9,0.0162
5763,10,0.0310
5763,11,0.0576
5763,12,0.0399
5763,13,0.0236
5763,14,0.1610
5763,15,0.0783
5763,16,0.1182
5763,17,0.0532
5763,18,0.0148
5764,1,0.0545
5764,2,0.0182
5764,4,0.0545
5764,5,0.4364
5764,6,0.0182
5764,8,0.3455
5764,10,0.0364
5764,11,0.0182
5764,12,0.0364
5764,13,0.2182
5764,14,0.5636
5764,16,0.2727
5764,17,0.0909
5765,1,0.5109
5765,2,0.3493
5765,3,0.0480
5765,4,0.0742
5765,5,0.2533
5765,6,0.0873
5765,8,0.1878
5765,9,0.0873
5765,10,0.0087
5765,11,0.0961
5765,12,0.0131
5765,13,0.0306
5765,14,0.0830
5765,15,0.3930
5765,16,0.2445
5765,17,0.0873
5765,18,0.0087
5766,1,0.1702
5766,2,0.0638
5766,3,0.0957
5766,4,0.1277
5766,5,0.3617
5766,6,0.0532
5766,8,0.5319
5766,9,0.0213
5766,11,0.0213
5766,12,0.0319
5766,13,0.0106
5766,14,0.1915
5766,15,0.0319
5766,16,0.1170
5766,17,0.0319
5766,18,0.0106
5767,1,0.4699
5767,2,0.1490
5767,3,0.0057
5767,4,0.0172
5767,5,0.3123
5767,6,0.1032
5767,7,0.0029
5767,8,0.1948
5767,9,0.0344
5767,10,0.0029
5767,11,0.2120
5767,12,0.0115
5767,13,0.0258
5767,14,0.0831
5767,15,0.2178
5767,16,0.3295
5767,17,0.0487
5767,18,0.0115
5768,5,0.2432
5768,6,0.0135
5768,8,0.5676
5768,10,0.0405
5768,12,0.0541
5768,13,0.2027
5768,14,0.7297
5768,16,0.1757
5768,17,0.0541
5769,1,0.2468
5769,2,0.1039
5769,3,0.0519
5769,4,0.0584
5769,5,0.3182
5769,6,0.1494
5769,7,0.0065
5769,8,0.3506
5769,9,0.0130
5769,10,0.0260
5769,11,0.0714
5769,12,0.0455
5769,13,0.0779
5769,14,0.0844
5769,15,0.2922
5769,16,0.2468
5769,17,0.0974
5769,18,0.0065
5770,1,0.0863
5770,2,0.0432
5770,4,0.0216
5770,5,0.1727
5770,6,0.1007
5770,7,0.0360
5770,8,0.8921
5770,9,0.0072
5770,10,0.0072
5770,11,0.0144
5770,12,0.0216
5770,13,0.0144
5770,14,0.1151
5770,15,0.0504
5770,16,0.0791
5770,17,0.1151
5770,18,0.0144
5771,1,0.2744
5771,2,0.2030
5771,3,0.0902
5771,4,0.1541
5771,5,0.3195
5771,6,0.0263
5771,7,0.0075
5771,8,0.2068
5771,9,0.0639
5771,10,0.0150
5771,11,0.1165
5771,12,0.1015
5771,13,0.0263
5771,14,0.0789
5771,15,0.2218
5771,16,0.0940
5771,17,0.0602
5771,18,0.0226
5772,1,0.2273
5772,2,0.0455
5772,4,0.0455
5772,5,0.4091
5772,8,0.4545
5772,11,0.0455
5772,14,0.1364
5772,15,0.0455
5772,16,0.2727
5772,17,0.1364
5773,1,0.2667
5773,2,0.1000
5773,3,0.0333
5773,4,0.0667
5773,5,0.2333
5773,6,0.0667
5773,8,0.3667
5773,9,0.0333
5773,11,0.0667
5773,12,0.0333
5773,14,0.1000
5773,15,0.0667
5773,16,0.3667
5774,1,0.2364
5774,2,0.2182
5774,3,0.0364
5774,4,0.1273
5774,5,0.3455
5774,6,0.0364
5774,8,0.4545
5774,9,0.1636
5774,10,0.0182
5774,11,0.0364
5774,12,0.0182
5774,13,0.0364
5774,14,0.1636
5774,15,0.1273
5774,16,0.0909
5774,17,0.1636
5774,18,0.0182
5775,1,0.2051
5775,2,0.0821
5775,3,0.0103
5775,4,0.0256
5775,5,0.4821
5775,6,0.1282
5775,7,0.0103
5775,8,0.4205
5775,9,0.0205
5775,10,0.0103
5775,11,0.0205
5775,12,0.0256
5775,13,0.0359
5775,14,0.1538
5775,15,0.0564
5775,16,0.2051
5775,17,0.0359
5775,18,0.0256
5776,1,0.5027
5776,2,0.2295
5776,3,0.0273
5776,4,0.0437
5776,5,0.2131
5776,6,0.1148
5776,7,0.0055
5776,8,0.2896
5776,9,0.0437
5776,10,0.0109
5776,11,0.0492
5776,12,0.0055
5776,13,0.0219
5776,14,0.0820
5776,15,0.4645
5776,16,0.2951
5776,17,0.0984
5776,18,0.0109
5777,1,0.1760
5777,2,0.0880
5777,3,0.0320
5777,4,0.0800
5777,5,0.2320
5777,6,0.0880
5777,8,0.5360
5777,9,0.0480
5777,10,0.0240
5777,11,0.1200
5777,12,0.0400
5777,13,0.0320
5777,14,0.0880
5777,15,0.1440
5777,16,0.1520
5777,17,0.2640
5777,18,0.0160
5778,1,0.5000
5778,2,0.3182
5778,3,0.0455
5778,4,0.0455
5778,5,0.0909
5778,6,0.0303
5778,8,0.1515
5778,9,0.0909
5778,10,0.0303
5778,11,0.1364
5778,13,0.0303
5778,14,0.0152
5778,15,0.9394
5778,16,0.2576
5778,17,0.1212
5778,18,0.0152
5779,1,0.2919
5779,2,0.0964
5779,3,0.0127
5779,4,0.0178
5779,5,0.3198
5779,6,0.1244
5779,7,0.0051
5779,8,0.4416
5779,9,0.0279
5779,10,0.0178
5779,11,0.0431
5779,12,0.0178
5779,13,0.0558
5779,14,0.1751
5779,15,0.0990
5779,16,0.2437
5779,17,0.0431
5779,18,0.0178
5780,1,0.3707
5780,2,0.1042
5780,3,0.0232
5780,4,0.0232
5780,5,0.2317
5780,6,0.2085
5780,7,0.0039
5780,8,0.3668
5780,9,0.0154
5780,10,0.0154
5780,11,0.0463
5780,12,0.0154
5780,13,0.0734
5780,14,0.1467
5780,15,0.1197
5780,16,0.4093
5780,17,0.0463
5780,18,0.0193
5781,1,0.2593
5781,2,0.1111
5781,5,0.2963
5781,6,0.1111
5781,8,0.5556
5781,9,0.0370
5781,11,0.1481
5781,14,0.1111
5781,15,0.1852
5781,16,0.2593
5781,17,0.0741
5782,1,0.1667
5782,2,0.1316
5782,3,0.0702
5782,4,0.1667
5782,5,0.4474
5782,6,0.0614
5782,8,0.3860
5782,9,0.0614
5782,10,0.0088
5782,11,0.0439
5782,12,0.0614
5782,13,0.0088
5782,14,0.1404
5782,15,0.0614
5782,16,0.1140
5782,17,0.0702
5782,18,0.0175
5783,1,0.1282
5783,2,0.1026
5783,4,0.0256
5783,5,0.6667
5783,6,0.0256
5783,8,0.2051
5783,9,0.0769
5783,13,0.0256
5783,14,0.8974
5783,15,0.0769
5783,16,0.1282
5783,17,0.0513
5783,18,0.0256
5784,1,0.1852
5784,2,0.1111
5784,3,0.0370
5784,4,0.1111
5784,5,0.5926
5784,6,0.0741
5784,8,0.1852
5784,9,0.0370
5784,11,0.0741
5784,14,0.1481
5784,15,0.0370
5784,16,0.2222
5785,1,0.3000
5785,2,0.1077
5785,3,0.0077
5785,4,0.0154
5785,5,0.2385
5785,6,0.1000
5785,8,0.5000
5785,9,0.0154
5785,10,0.0385
5785,11,0.0308
5785,13,0.0231
5785,14,0.2154
5785,15,0.1308
5785,16,0.3077
5785,17,0.0846
5785,18,0.0077
5786,1,0.1269
5786,2,0.0876
5786,3,0.0121
5786,4,0.0665
5786,5,0.7130
5786,6,0.0725
5786,8,0.2991
5786,9,0.0302
5786,10,0.0091
5786,11,0.0272
5786,12,0.0302
5786,13,0.0242
5786,14,0.1601
5786,15,0.0634
5786,16,0.0967
5786,17,0.0483
5786,18,0.0544
5787,1,0.2262
5787,2,0.2873
5787,3,0.0769
5787,4,0.1154
5787,5,0.3846
5787,6,0.0588
5787,7,0.0045
5787,8,0.2330
5787,9,0.0679
5787,10,0.0385
5787,11,0.0950
5787,12,0.1516
5787,13,0.0271
5787,14,0.1471
5787,15,0.2081
5787,16,0.1086
5787,17,0.0905
5787,18,0.0452
5788,1,0.3382
5788,2,0.1236
5788,3,0.0121
5788,4,0.0655
5788,5,0.5370
5788,6,0.0521
5788,7,0.0012
5788,8,0.1503
5788,9,0.0267
5788,11,0.1976
5788,12,0.0194
5788,13,0.0230
5788,14,0.0921
5788,15,0.1248
5788,16,0.1588
5788,17,0.0376
5788,18,0.0133
5789,1,0.1304
5789,2,0.0217
5789,3,0.0652
5789,4,0.0652
5789,5,0.3043
5789,6,0.0870
5789,8,0.5000
5789,10,0.0435
5789,11,0.0217
5789,12,0.0435
5789,13,0.0652
5789,14,0.0870
5789,15,0.0652
5789,16,0.0652
5789,17,0.0435
5789,18,0.0217
5790,1,0.2043
5790,2,0.1613
5790,3,0.0108
5790,4,0.0753
5790,5,0.3333
5790,6,0.0860
5790,7,0.0215
5790,8,0.5269
5790,9,0.0323
5790,10,0.0215
5790,11,0.0538
5790,12,0.0323
5790,13,0.0108
5790,14,0.0968
5790,15,0.1290
5790,16,0.1828
5790,17,0.0860
5790,18,0.0323
5791,1,0.1089
5791,2,0.0594
5791,3,0.0396
5791,4,0.0297
5791,5,0.4257
5791,6,0.1881
5791,7,0.0099
5791,8,0.4653
5791,10,0.0594
5791,11,0.0297
5791,12,0.0297
5791,13,0.0099
5791,14,0.2475
5791,15,0.0495
5791,16,0.1485
5791,17,0.0396
5792,1,0.1450
5792,2,0.0483
5792,3,0.0372
5792,4,0.0260
5792,5,0.2342
5792,6,0.1152
5792,7,0.0520
5792,8,0.5725
5792,9,0.0112
5792,10,0.0112
5792,11,0.0892
5792,12,0.0149
5792,13,0.0409
5792,14,0.0929
5792,15,0.0855
5792,16,0.2082
5792,17,0.0483
5792,18,0.0037
5793,1,0.5000
5793,2,0.1333
5793,5,0.1333
5793,6,0.1333
5793,8,0.2333
5793,10,0.3000
5793,13,0.0333
5793,14,0.1333
5793,15,0.1000
5793,16,0.2000
5793,17,0.1667
5793,18,0.1000
5794,1,0.1020
5794,2,0.1531
5794,3,0.0374
5794,4,0.1599
5794,5,0.7789
5794,6,0.0442
5794,8,0.1429
5794,9,0.1463
5794,10,0.0374
5794,11,0.0408
5794,12,0.0510
5794,13,0.0306
5794,14,0.1803
5794,15,0.0952
5794,16,0.0476
5794,17,0.0204
5794,18,0.0238
5795,1,0.2334
5795,2,0.1159
5795,3,0.0446
5795,4,0.1002
5795,5,0.3602
5795,6,0.0642
5795,7,0.0039
5795,8,0.3375
5795,9,0.0290
5795,10,0.0133
5795,11,0.0783
5795,12,0.0509
5795,13,0.0392
5795,14,0.1363
5795,15,0.0979
5795,16,0.1778
5795,17,0.0501
5795,18,0.0227
5796,2,0.0417
5796,5,0.6667
5796,6,0.0417
5796,8,0.5000
5796,10,0.0417
5796,13,0.0417
5796,14,0.1667
5796,15,0.0833
5796,16,0.0833
5797,1,0.3525
5797,2,0.2541
5797,3,0.0574
5797,4,0.0902
5797,5,0.2377
5797,6,0.0328
5797,8,0.1803
5797,9,0.0738
5797,10,0.0246
5797,11,0.1148
5797,12,0.0164
5797,13,0.0492
5797,14,0.0328
5797,15,0.6721
5797,16,0.1639
5797,17,0.0820
5797,18,0.0246
5798,1,0.3248
5798,2,0.0940
5798,5,0.6239
5798,6,0.0769
5798,8,0.3333
5798,9,0.0085
5798,11,0.0085
5798,12,0.0085
5798,13,0.0171
5798,14,0.2051
5798,15,0.1111
5798,16,0.1538
5798,17,0.0598
5798,18,0.0171
5799,1,0.2500
5799,2,0.0833
5799,3,0.0278
5799,5,0.0278
5799,6,0.2222
5799,8,0.2778
5799,9,0.0278
5799,10,0.2500
5799,11,0.1389
5799,13,0.1389
5799,14,0.0556
5799,15,0.2222
5799,16,0.6667
5799,17,0.0278
5800,1,0.2174
5800,2,0.1739
5800,3,0.0870
5800,4,0.0870
5800,5,0.2174
5800,8,0.0870
5800,10,0.0435
5800,11,0.3043
5800,12,0.0435
5800,13,0.0435
5800,14,0.1304
5800,15,0.2174
5800,16,0.3043
5800,17,0.0870
5801,1,0.3488
5801,2,0.1919
5801,3,0.0581
5801,4,0.0698
5801,5,0.2151
5801,6,0.0814
5801,7,0.0116
5801,8,0.2849
5801,9,0.0349
5801,10,0.0349
5801,11,0.1163
5801,12,0.0291
5801,13,0.0581
5801,14,0.0814
5801,15,0.4360
5801,16,0.2442
5801,17,0.0756
5801,18,0.0116
5802,1,0.1000
5802,2,0.0250
5802,3,0.0250
5802,4,0.0500
5802,5,0.3000
5802,6,0.1250
5802,7,0.0500
5802,8,0.4500
5802,9,0.0250
5802,10,0.0750
5802,11,0.0500
5802,12,0.0500
5802,13,0.0500
5802,14,0.1250
5802,15,0.1000
5802,16,0.2000
5802,17,0.0750
5803,1,0.1364
5803,2,0.0909
5803,3,0.0758
5803,4,0.1212
5803,5,0.8788
5803,6,0.0606
5803,8,0.1667
5803,9,0.0303
5803,11,0.0152
5803,12,0.0152
5803,14,0.1970
5803,15,0.0909
5803,16,0.0455
5803,17,0.0152
5804,1,0.0476
5804,2,0.0952
5804,5,0.3333
5804,8,0.6667
5804,9,0.0476
5804,12,0.0476
5804,13,0.0476
5804,14,0.3810
5804,15,0.0952
5804,16,0.0952
5804,17,0.2857
5804,18,0.0476
5805,1,0.2119
5805,2,0.1258
5805,3,0.0861
5805,4,0.1391
5805,5,0.2649
5805,6,0.0728
5805,8,0.3113
5805,9,0.1457
5805,10,0.0662
5805,11,0.0728
5805,12,0.2185
5805,13,0.0265
5805,14,0.2119
5805,15,0.1192
5805,16,0.1457
5805,17,0.1126
5805,18,0.0331
5806,1,0.0317
5806,2,0.0226
5806,3,0.0045
5806,4,0.0090
5806,5,0.1131
5806,6,0.1041
5806,7,0.0045
5806,8,0.8462
5806,9,0.0045
5806,10,0.1493
5806,11,0.0090
5806,12,0.0181
5806,13,0.0543
5806,14,0.1222
5806,15,0.0271
5806,16,0.1538
5806,17,0.0543
5806,18,0.0136
5807,1,0.0909
5807,2,0.0364
5807,3,0.0909
5807,4,0.1091
5807,5,0.5091
5807,6,0.1273
5807,7,0.0364
5807,8,0.4545
5807,9,0.0364
5807,10,0.0182
5807,11,0.0182
5807,13,0.0182
5807,14,0.1636
5807,15,0.0182
5807,16,0.1455
5807,17,0.1636
5808,1,0.4627
5808,2,0.1791
5808,3,0.0149
5808,4,0.0448
5808,5,0.2836
5808,6,0.0896
5808,7,0.0149
5808,8,0.4627
5808,9,0.0448
5808,11,0.0299
5808,12,0.0149
5808,14,0.1343
5808,15,0.1642
5808,16,0.1194
5808,17,0.1642
5808,18,0.0149
5809,1,0.2137
5809,2,0.1532
5809,3,0.0565
5809,4,0.0766
5809,5,0.4274
5809,6,0.0927
5809,7,0.0323
5809,8,0.3024
5809,9,0.0524
5809,10,0.0242
5809,11,0.0766
5809,12,0.0524
5809,13,0.0363
5809,14,0.1048
5809,15,0.2419
5809,16,0.1613
5809,17,0.0806
5809,18,0.0081
5810,1,0.2857
5810,2,0.1429
5810,4,0.0476
5810,5,0.0952
5810,6,0.1905
5810,8,0.6190
5810,14,0.0476
5810,15,0.0952
5810,16,0.2381
5810,17,0.1905
